969529668234829825|2018-03-02|11:07:40|GMT|realDonaldTrump|Alec Baldwin, whose dying mediocre career was saved by his terrible impersonation of me on SNL, now says playing me was agony. Alec, it was agony for those who were forced to watch. Bring back Darrell Hammond, funnier and a far greater talent!|49331|27732|133715|
969525362580484098|2018-03-02|10:50:34|GMT|realDonaldTrump|When a country (USA) is losing many billions of dollars on trade with virtually every country it does business with, trade wars are good, and easy to win. Example, when we are down $100 billion with a certain country and they get cute, don’t trade anymore-we win big. It’s easy!|28581|21742|93870|
969408165308747777|2018-03-01|03:04:51|GMT|realDonaldTrump|Good (Great) meeting in the Oval Office tonight with the NRA!|30667|16852|88531|
969374909209239552|2018-03-01|00:52:43|GMT|realDonaldTrump|Manufacturing growing at the fastest pace in almost two decades!|10831|14138|71284|
969374597127778304|2018-03-01|00:51:28|GMT|realDonaldTrump|Jobless claims at a 49 year low!|10429|14490|71524|
969324283036971009|2018-03-01|21:31:32|GMT|realDonaldTrump|Together, we will face this challenge as a national family with conviction, with unity, and with a commitment to love and support our neighbors in times of dire need. Working together, we will defeat this #OpioidEpidemic.Full Opioid Summit:  http://45.wh.gov/apMkN9  pic.twitter.com/oFvr0DJMEf|9023|11120|48081|#OpioidEpidemic
969311530733981698|2018-03-01|20:40:52|GMT|realDonaldTrump|“Consumer Confidence in February Highest Since November 2000” http://www.shopfloor.org/2018/02/conference-board-consumer-confidence-february-highest-since-november-2000/ …|6887|10178|43768|
969277822920470530|2018-03-01|18:26:55|GMT|realDonaldTrump|“Manufacturing in U.S. Expands at Fastest Pace Since May 2004” https://www.bloomberg.com/news/articles/2018-03-01/manufacturing-in-u-s-expands-at-fastest-pace-since-may-2004 …|5696|10843|45273|
969272683061022721|2018-03-01|18:06:30|GMT|realDonaldTrump|Unemployment filings are at their lowest level in over 48 years. Great news for workers and JOBS, JOBS, JOBS! #MAGA https://twitter.com/usdol/status/969239628921425921 …|7945|14464|55971|#MAGA
969183644756660224|2018-03-01|12:12:42|GMT|realDonaldTrump|Our Steel and Aluminum industries (and many others) have been decimated by decades of unfair trade and bad policy with countries from around the world. We must not let our country, companies and workers be taken advantage of any longer. We want free, fair and SMART TRADE!|18238|22259|100243|
969178931369783296|2018-03-01|11:53:58|GMT|realDonaldTrump|Many ideas, some good & some not so good, emerged from our bipartisan meeting on school safety yesterday at the White House. Background Checks a big part of conversation. Gun free zones are proven targets of killers. After many years, a Bill should emerge. Respect 2nd Amendment!|19147|17121|76895|
968962582374621185|2018-02-28|21:34:16|GMT|realDonaldTrump|It was an honor to welcome bipartisan members of Congress for a discussion on SAFE schools and SAFE communities. As we continue to mourn the loss of so many precious young lives in Parkland, we are determined to turn our grief into action. Full meeting:  http://45.wh.gov/BipartisanMtg  pic.twitter.com/TmUMusoR9x|15022|11512|51706|
968924154031497226|2018-02-28|19:01:34|GMT|realDonaldTrump|Today we honor Billy Graham as only three private citizens before him have been honored. We say a prayer for our country: that all across this land, the Lord will raise up men and women like Billy Graham to spread a message of love and hope to every precious child of God. pic.twitter.com/EM4lZUZpX9|7851|17098|70993|
968917941671612416|2018-02-28|18:36:53|GMT|realDonaldTrump|Starting at a small Bible School in Florida, Billy Graham soon led a nationwide revival. From a large tent in Los Angeles, to one hundred thousand people in a single day at Yankee Stadium, to more than two million people at Madison Square Garden over sixteen weeks in 1957... pic.twitter.com/z1vvAemlBP|6423|14059|64314|
968896168230051850|2018-02-28|17:10:22|GMT|realDonaldTrump|Today, in the center of this great Chamber lies Billy Graham – an Ambassador for Christ who reminded the world of the power of prayer and the gift of God’s grace. pic.twitter.com/5aMh8nFPJW|8613|17392|72991|
968856971075051521|2018-02-28|14:34:37|GMT|realDonaldTrump|Why is A.G. Jeff Sessions asking the Inspector General to investigate potentially massive FISA abuse. Will take forever, has no prosecutorial power and already late with reports on Comey etc. Isn’t the I.G. an Obama guy? Why not use Justice Department lawyers? DISGRACEFUL!|41883|25286|88546|
968850364383596545|2018-02-28|14:08:21|GMT|realDonaldTrump|45 year low on illegal border crossings this year. Ice and Border Patrol Agents are doing a great job for our Country. MS-13 thugs being hit hard.|16649|20795|109752|
968825596133478400|2018-02-28|12:29:56|GMT|realDonaldTrump|I have decided that sections of the Wall that California wants built NOW will not be built until the whole Wall is approved. Big victory yesterday with ruling from the courts that allows us to proceed. OUR COUNTRY MUST HAVE BORDER SECURITY!|20640|22113|99235|
968818810005450752|2018-02-28|12:02:58|GMT|realDonaldTrump|The Heritage Foundation has just stated that 64% of the Trump Agenda is already done, faster than even Ronald Reagan. “We’re blown away,” said Thomas Binion of Heritage, President Trump “is very active, very conservative and very effective. Huge volume & spectrum of issues.”|16935|23255|92680|
968704442110545923|2018-02-27|04:28:31|GMT|realDonaldTrump|Big legal win today. U.S. judge sided with the Trump Administration and rejected the attempt to stop the government from building a great Border Wall on the Southern Border. Now this important project can go forward!|17096|23540|99324|
968702480753315840|2018-02-27|04:20:43|GMT|realDonaldTrump|Such a beautiful map, thank you! https://twitter.com/steffan_nancy/status/968578927005351936 …|13447|16808|69840|
968621347294318592|2018-02-27|22:58:19|GMT|realDonaldTrump|.@SenatorWicker of Mississippi has been a great supporter and incredible help in getting our massive Tax Cut Bill done and approved. Also big help on cutting regs. I am with him in his re-election all the way!|7590|12023|49285|
968620661349470209|2018-02-27|22:55:36|GMT|realDonaldTrump|Texas LC George P. Bush backed me when it wasn’t the politically correct thing to do, and I back him now. Also, AC Sid Miller has been with me from the beginning, he is “Trump’s Man in Texas.” Also support Comptroller Glenn Hegar, and Railroad Commissioner Christi Craddick.|9054|15273|63798|
968550893015707649|2018-02-27|18:18:22|GMT|realDonaldTrump|“American consumers are the most confident they've been since 2000....A strong job market is boosting confidence. The unemployment rate has stayed at a 17-year low.” https://www.usatoday.com/story/money/economy/2018/02/27/u-s-consumer-confidence-rises-highest-level-since-november-2000/376689002/ …|9279|13408|56684|
968549117625602054|2018-02-27|18:11:19|GMT|realDonaldTrump|I want to encourage all of my many Texas friends to vote in the primary for Governor Greg Abbott, Senator Ted Cruz, Lt. Gov. Dan Patrick, and Attorney General Ken Paxton. They are helping me to Make America Great Again! Vote early or on March 6th.|20283|28494|103556|
968468176639004672|2018-02-27|12:49:41|GMT|realDonaldTrump|WITCH HUNT!|61497|24211|93390|
968467243192537088|2018-02-27|12:45:58|GMT|realDonaldTrump|“We’ve seen NO EVIDENCE OF COLLUSION....I have seen nothing, the firing of James Comey and all of the aftermath, that suggests that the President has obstructed justice because he’s exercising his power as the President of the U.S. I just don’t see it.”  Judge Ken Starr|22372|23440|91706|
968462966864609280|2018-02-27|12:28:59|GMT|realDonaldTrump|“I’ve been skeptical about the collusion and obstruction claims for the last year. I just don’t see the evidence....in terms of the collusion, it’s all a bit implausible based on the evidence we have.”  Jonathan Turley on @FoxNews|14759|14757|64574|
968455547094753281|2018-02-27|11:59:30|GMT|realDonaldTrump|“He’s got a very good point. Somebody in the Justice Department has a treasure trove of evidence of Mrs. Clinton’s criminality at her own hands, or through others, that ought to be investigated. I fully agree with the President on that.” @judgenapolitano on @marthamaccallum Show|14328|19569|68358|
967564998238142471|2018-02-24|01:00:46|GMT|realDonaldTrump|I will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. Enjoy!|21744|8651|49638|
967563946063523840|2018-02-24|00:56:35|GMT|realDonaldTrump|“Congressman Schiff omitted and distorted key facts” @FoxNews  So, what else is new. He is a total phony!|26526|19607|76688|
967545724362739712|2018-02-24|23:44:11|GMT|realDonaldTrump|“Russians had no compromising information on Donald Trump” @FoxNews  Of course not, because there is none, and never was. This whole Witch Hunt is an illegal disgrace...and Obama did nothing about Russia!|29765|19465|73655|
967539664692350977|2018-02-24|23:20:06|GMT|realDonaldTrump|Dem Memo: FBI did not disclose who the clients were - the Clinton Campaign and the DNC. Wow!|14367|21939|80018|
967538684789739520|2018-02-24|23:16:13|GMT|realDonaldTrump|The Democrat memo response on government surveillance abuses is a total political and legal BUST. Just confirms all of the terrible things that were done. SO ILLEGAL!|25645|20893|82625|
967526110249537542|2018-02-24|22:26:15|GMT|realDonaldTrump|BIG CPAC STRAW POLL RESULTS: 93% APPROVE OF THE JOB PRESIDENT TRUMP IS DOING (Thank you!). 50% say President Trump should Tweet MORE or SAME (funny!). 79% say Republicans in Congress should do a better job of working with President Trump (starting to happen).|28732|25549|99362|
967508938425069568|2018-02-24|21:18:01|GMT|realDonaldTrump|Dems are no longer talking DACA! “Out of sight, out of mind,” they say. DACA beneficiaries should not be happy. Nancy Pelosi truly doesn’t care about them. Republicans stand ready to make a deal!|18338|22595|93863|
967506350283599874|2018-02-24|21:07:43|GMT|realDonaldTrump|Unemployment claims are at the lowest level since 1973. Much of this has to do with the massive cutting of unnecessary and job killing Regulations!|10400|16070|74246|
967493467046899712|2018-02-24|20:16:32|GMT|realDonaldTrump|Democrat judges have totally redrawn election lines in the great State of Pennsylvania. @FoxNews. This is very unfair to Republicans and to our country as a whole. Must be appealed to the United States Supreme Court ASAP!|18987|22682|79975|
967472757025001472|2018-02-24|18:54:14|GMT|realDonaldTrump|Armed Educators (and trusted people who work within a school) love our students and will protect them. Very smart people. Must be firearms adept & have annual training. Should get yearly bonus. Shootings will not happen again - a big & very inexpensive deterrent. Up to States.|42860|20914|85809|
967388904952344577|2018-02-24|13:21:02|GMT|realDonaldTrump|So true Wayne, and Lowest black unemployment in history! https://twitter.com/waynedupreeshow/status/530588275866877952 …|9539|20493|81012|
967168890232082433|2018-02-23|22:46:47|GMT|realDonaldTrump|Thank you to the great men and women of the United States @SecretService for a job well done!|9914|15574|86776|
967146956094083073|2018-02-23|21:19:37|GMT|realDonaldTrump|Today, @FLOTUS Melania and I were honored to welcome Prime Minister @TurnbullMalcolm and Mrs. Turnbull of Australia to the @WhiteHouse!Press Conference:  http://45.wh.gov/eP8du1  pic.twitter.com/PkJUw8x9jb|7505|8964|47196|
967084806726127616|2018-02-23|17:12:40|GMT|realDonaldTrump|Our nation’s motto is IN GOD WE TRUST. This week, our nation lost an incredible leader who devoted his life to helping us understand what those words really mean. We will never forget the historic crowds, the voice, the energy, and the profound faith of Billy Graham! #CPAC2018 pic.twitter.com/5GDh7Jonkv|15637|20797|85471|#CPAC2018
967083810981597185|2018-02-23|17:08:42|GMT|realDonaldTrump|We salute our great American flag, we put our hands on our hearts for the pledge of Allegiance, and we all PROUDLY STAND for the National Anthem. #CPAC2018 pic.twitter.com/qGKW2xGjP0|14337|18049|76279|#CPAC2018
967083281974951939|2018-02-23|17:06:36|GMT|realDonaldTrump|After years of rebuilding OTHER nations, we are finally rebuilding OUR nation - and we are restoring our confidence and our pride! #CPAC2018 pic.twitter.com/rD9oTU8iex|9691|15995|69244|#CPAC2018
967023714268319744|2018-02-23|13:09:54|GMT|realDonaldTrump|For those of you who are still interested, the Democrats have totally forgotten about DACA. Not a lot of interest on this subject from them!|22473|24750|97644|
967023015035797504|2018-02-23|13:07:07|GMT|realDonaldTrump|My daughter, Ivanka, just arrived in South Korea. We cannot have a better, or smarter, person representing our country.|40519|14501|98385|
967021512455802881|2018-02-23|13:01:09|GMT|realDonaldTrump|CPAC Today!|8181|7836|46820|
966998215592677376|2018-02-23|11:28:35|GMT|realDonaldTrump|MS-13 gang members are being removed by our Great ICE and Border Patrol Agents by the thousands, but these killers come back in from El Salvador, and through Mexico, like water. El Salvador just takes our money, and Mexico must help MORE with this problem. We need The Wall!|23737|28416|125394|
966846679784837120|2018-02-22|01:26:26|GMT|realDonaldTrump|“School shooting survivor says he quit @CNN Town Hall after refusing scripted question.” @TuckerCarlson. Just like so much of CNN, Fake News. That’s why their ratings are so bad! MSNBC may be worse.|33639|32055|113065|
966766375292358659|2018-02-22|20:07:20|GMT|realDonaldTrump|Today, it was my great honor to host a School Safety Roundtable at the @WhiteHouse with State and local leaders, law enforcement officers, and education officials.There is nothing more important than protecting our children. They deserve to be safe, and we will deliver! pic.twitter.com/WhC2AxgWXO|21645|18631|83028|
966711641378381826|2018-02-22|16:29:50|GMT|realDonaldTrump|On behalf of an entire Nation, CONGRATULATIONS to the U.S. Women's Hockey Team on winning the GOLD! #GoTeamUSA #Olympics pic.twitter.com/3cUZwLVGua|5932|18326|103103|#GoTeamUSA,#Olympics
966687491616059392|2018-02-22|14:53:52|GMT|realDonaldTrump|Will be meeting with Lawmakers today at 11:30 A.M. to discuss School Safety.  Next week it will be with our Nation’s Governors. It’s been many years of all talk, no action. We’ll get it done!|20341|19777|105892|
966681883206668289|2018-02-22|14:31:35|GMT|realDonaldTrump|What many people don’t understand, or don’t want to understand, is that Wayne, Chris and the folks who work so hard at the @NRA are Great People and Great American Patriots. They love our Country and will do the right thing.                  MAKE AMERICA GREAT AGAIN!|44616|22818|92640|
966662241977360384|2018-02-22|13:13:32|GMT|realDonaldTrump|I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and end sale of Bump Stocks! Congress is in a mood to finally do something on this issue - I hope!|42043|37223|186215|
966660169194229761|2018-02-22|13:05:18|GMT|realDonaldTrump|....If a potential “sicko shooter” knows that a school has a large number of very weapons talented teachers (and others) who will be instantly shooting, the sicko will NEVER attack that school. Cowards won’t go there...problem solved. Must be offensive, defense alone won’t work!|49602|25933|106907|
966657362789568512|2018-02-22|12:54:09|GMT|realDonaldTrump|....History shows that a school shooting lasts, on average, 3 minutes. It takes police & first responders approximately 5 to 8 minutes to get to site of crime. Highly trained, gun adept, teachers/coaches would solve the problem instantly, before police arrive. GREAT DETERRENT!|34172|29836|125339|
966653833047887874|2018-02-22|12:40:08|GMT|realDonaldTrump|....immediately fire back if a savage sicko came to a school with bad intentions. Highly trained teachers would also serve as a deterrent to the cowards that do this. Far more assets at much less cost than guards. A “gun free” school is a magnet for bad people. ATTACKS WOULD END!|32869|22632|102166|
966650397002813440|2018-02-22|12:26:28|GMT|realDonaldTrump|@nbc I never said “give teachers guns” like was stated on Fake News @CNN & @NBC. What I said was to look at the possibility of giving “concealed guns to gun adept teachers with military or special training experience - only the best. 20% of teachers, a lot, would now be able to|27317|22600|88612|
966487844662456320|2018-02-21|01:40:33|GMT|realDonaldTrump|I will always remember the time I spent today with courageous students, teachers and families. So much love in the midst of so much pain. We must not let them down. We must keep our children safe!!Full Listening Session:  https://www.youtube.com/watch?v=vKblXAikzEc … pic.twitter.com/CAPfX5odIp|27187|23849|105717|
966420452070559749|2018-02-21|21:12:45|GMT|realDonaldTrump|.@FLOTUS Melania and I join millions of people around the world in mourning the passing of Billy Graham. Our prayers are with his children, grandchildren, great-grandchildren and all who worked closely with Reverend Graham in his lifelong ministry. http://45.wh.gov/LfXN7y |8727|18321|83846|
966377081469882368|2018-02-21|18:20:25|GMT|realDonaldTrump|Yesterday, it was my great honor to recognize extraordinary Law Enforcement Officers and First Responders, and to award them the the highest possible decoration for bravery by public safety officers, the Medal of Valor. #AmericanHeroes pic.twitter.com/em0wBbvy5P|8548|15145|74404|#AmericanHeroes
966321700588711936|2018-02-21|14:40:21|GMT|realDonaldTrump|Question: If all of the Russian meddling took place during the Obama Administration, right up to January 20th, why aren’t they the subject of the investigation? Why didn’t Obama do something about the meddling? Why aren’t Dem crimes under investigation? Ask Jeff Sessions!|45013|32594|116484|
966317112565420033|2018-02-21|14:22:07|GMT|realDonaldTrump|The GREAT Billy Graham is dead. There was nobody like him! He will be missed by Christians and all religions. A very special man.|16835|30020|150840|
966119932793585664|2018-02-20|01:18:36|GMT|realDonaldTrump|@MSNBC @CNN Whether we are Republican or Democrat, we must now focus on strengthening Background Checks!|23307|16276|81664|
966118856874971138|2018-02-20|01:14:19|GMT|realDonaldTrump|So true, thank you! https://twitter.com/stevehusker/status/966117470955364354 …|17190|22060|98399|
966117265426001920|2018-02-20|01:08:00|GMT|realDonaldTrump|Bad ratings @CNN & @MSNBC got scammed when they covered the anti-Trump Russia rally wall-to-wall. They probably knew it was Fake News but, because it was a rally against me, they pushed it hard anyway. Two really dishonest newscasters, but the public is wise!|22376|22590|95560|
966006815745040384|2018-02-20|17:49:07|GMT|realDonaldTrump|"Main Street is BOOMING thanks to our incredible TAX CUT and Reform law. ""This shows small-business owners are more than just optimistic, they are ready to grow their businesses."" https://www.cnbc.com/2018/02/20/small-business-confidence-hits-record-in-2018-after-tax-reform-win.html …"|15222|17648|75006|
965971586913374208|2018-02-20|15:29:07|GMT|realDonaldTrump|....cameras running. Another False Accusation. Why doesn’t @washingtonpost report the story of the women taking money to make up stories about me? One had her home mortgage paid off. Only @FoxNews so reported...doesn’t fit the Mainstream Media narrative.|23794|19924|79630|
965968309358333952|2018-02-20|15:16:06|GMT|realDonaldTrump|A woman I don’t know and, to the best of my knowledge, never met, is on the FRONT PAGE of the Fake News Washington Post saying I kissed her (for two minutes yet) in the lobby of Trump Tower 12 years ago. Never happened! Who would do this in a public space with live security......|45830|21919|96882|
965943827931549696|2018-02-20|13:38:49|GMT|realDonaldTrump|I have been much tougher on Russia than Obama, just look at the facts. Total Fake News!|57849|16417|78393|
965937068907073536|2018-02-20|13:11:58|GMT|realDonaldTrump|Hope Republicans in the Great State of Pennsylvania challenge the new “pushed” Congressional Map, all the way to the Supreme Court, if necessary. Your Original was correct! Don’t let the Dems take elections away from you so that they can raise taxes & waste money!|20046|20416|79562|
965935035328155649|2018-02-20|13:03:53|GMT|realDonaldTrump|Matt Schlapp and CPAC are getting ready for another exciting event. Big difference from those days when President Obama held the White House. You’ve come a long way Matt!|7555|10258|51842|
965932714141650946|2018-02-20|12:54:39|GMT|realDonaldTrump|Republicans are now leading the Generic Poll, perhaps because of the popular Tax Cuts which the Dems want to take away. Actually, they want to raise you taxes, substantially. Also, they want to do nothing on DACA, R’s want to fix!|14109|17302|82383|
965930611272712192|2018-02-20|12:46:18|GMT|realDonaldTrump|....The President Obama quote just before election. That’s because he thought Crooked Hillary was going to win and he didn’t want to “rock the boat.” When I easily won the Electoral College, the whole game changed and the Russian excuse became the narrative of the Dems.|19177|20886|85734|
965928352614965248|2018-02-20|12:37:20|GMT|realDonaldTrump|“There is no serious person out there who would suggest somehow that you could even rig America’s elections, there’s no evidence that that has happened in the past or that it will happen this time, and so I’d invite Mr. Trump to stop whining and make his case to get votes.” .....|13063|17588|68126|
965925223949357056|2018-02-20|12:24:54|GMT|realDonaldTrump|Thank you to @foxandfriends for the great timeline on all of the failures the Obama Administration had against Russia, including Crimea, Syria and so much more. We are now starting to win again!|15896|14796|66614|
965780052167286784|2018-02-19|02:48:02|GMT|realDonaldTrump|“The Faith of Donald Trump,” a book just out by David Brody and Scott Lamb, is a very interesting read. Enjoy!|30992|13358|68630|
965775382598311937|2018-02-19|02:29:29|GMT|realDonaldTrump|The U.S. economy is looking very good, in my opinion, even better than anticipated. Companies are pouring back into our country, reversing the long term trend of leaving. The unemployment numbers are looking great, and Regulations & Taxes have been massively Cut! JOBS, JOBS, JOBS|22147|25521|121339|
965773283554668544|2018-02-19|02:21:08|GMT|realDonaldTrump|.@MittRomney has announced he is running for the Senate from the wonderful State of Utah. He will make a great Senator and worthy successor to @OrrinHatch, and has my full support and endorsement!|19264|9478|55130|
965676314576543744|2018-02-19|19:55:49|GMT|realDonaldTrump|Obama was President up to, and beyond, the 2016 Election. So why didn’t he do something about Russian meddling?|58289|22505|91926|
965582280772276224|2018-02-19|13:42:10|GMT|realDonaldTrump|Have a great, but very reflective, President’s Day!|56580|24206|145373|
965442990134251520|2018-02-18|04:28:40|GMT|realDonaldTrump|Just watched a very insecure Oprah Winfrey, who at one point I knew very well, interview a panel of people on 60 Minutes. The questions were biased and slanted, the facts incorrect. Hope Oprah runs so she can be exposed and defeated just like all of the others!|81116|34945|155054|
965303158229622785|2018-02-18|19:13:02|GMT|realDonaldTrump|My great friends from NASCAR are having their big race today, The Daytona 500. Brian France and the France family are special people. Enjoy the race!|20752|15736|102822|
965272331978407937|2018-02-18|17:10:32|GMT|realDonaldTrump|Thank you to KenStarr, former Independent Counsel, Whitewater, for your insight and powerful words on FISA abuse, Russian meddling etc. Really great interview with @MariaBartiromo|16817|18165|78057|
965223354633457665|2018-02-18|13:55:55|GMT|realDonaldTrump|Great Pollster John McLaughlin now has the GOP up in the Generic Congressional Ballot. Big gain over last 4 weeks. I guess people are loving the big Tax Cuts given them by the Republicans, the Cuts the Dems want to take away. We need more Republicans!|23789|22109|97890|
965221024496279552|2018-02-18|13:46:39|GMT|realDonaldTrump|The Fake News of big ratings loser CNN.  https://twitter.com/rrealdjtrump/status/965212314889723906 …|19716|19963|77613|
965212168449941505|2018-02-18|13:11:28|GMT|realDonaldTrump|If it was the GOAL of Russia to create discord, disruption and chaos within the U.S. then, with all of the Committee Hearings, Investigations and Party hatred, they have succeeded beyond their wildest dreams. They are laughing their asses off in Moscow. Get smart America!|53845|33469|119363|
965205208191168512|2018-02-18|12:43:48|GMT|realDonaldTrump|Now that Adam Schiff is starting to blame President Obama for Russian meddling in the election, he is probably doing so as yet another excuse that the Democrats, lead by their fearless leader, Crooked Hillary Clinton, lost the 2016 election. But wasn’t I a great candidate?|32126|19990|90884|
965202556204003328|2018-02-18|12:33:16|GMT|realDonaldTrump|I never said Russia did not meddle in the election, I said “it may be Russia, or China or another country or group, or it may be a 400 pound genius sitting in bed and playing with his computer.” The Russian “hoax” was that the Trump campaign colluded with Russia - it never did!|41241|31952|127829|
965199840471810049|2018-02-18|12:22:29|GMT|realDonaldTrump|Finally, Liddle’ Adam Schiff, the leakin’ monster of no control, is now blaming the Obama Administration for Russian meddling in the 2016 Election. He is finally right about something. Obama was President, knew of the threat, and did nothing. Thank you Adam!|28319|28752|109524|
965194903142719489|2018-02-18|12:02:52|GMT|realDonaldTrump|Never gotten over the fact that Obama was able to send $1.7 Billion Dollars in CASH to Iran and nobody in Congress, the FBI or Justice called for an investigation!|30277|38581|125435|
965079126829871104|2018-02-17|04:22:48|GMT|realDonaldTrump|General McMaster forgot to say that the results of the 2016 election were not impacted or changed by the Russians and that the only Collusion was between Russia and Crooked H, the DNC and the Dems. Remember the Dirty Dossier, Uranium, Speeches, Emails and the Podesta Company!|41996|27357|97517|
965075589274177536|2018-02-17|04:08:45|GMT|realDonaldTrump|Very sad that the FBI missed all of the many signals sent out by the Florida school shooter. This is not acceptable. They are spending too much time trying to prove Russian collusion with the Trump campaign - there is no collusion. Get back to the basics and make us all proud!|82371|37535|150303|
965009332042596352|2018-02-17|23:45:28|GMT|realDonaldTrump|Just like they don’t want to solve the DACA problem, why didn’t the Democrats pass gun control legislation when they had both the House & Senate during the Obama Administration. Because they didn’t want to, and now they just talk!|44809|32625|123979|
964956781670694912|2018-02-17|20:16:39|GMT|realDonaldTrump|“I have seen all of the Russian ads and I can say very definitively that swaying the election was *NOT* the main goal.”Rob GoldmanVice President of Facebook Ads https://twitter.com/robjective/status/964680122950234112 …|18676|17367|58842|
964949269374529538|2018-02-17|19:46:48|GMT|realDonaldTrump|Funny how the Fake News Media doesn’t want to say that the Russian group was formed in 2014, long before my run for President. Maybe they knew I was going to run even though I didn’t know!|34241|25841|106725|
964946611502747649|2018-02-17|19:36:14|GMT|realDonaldTrump|Deputy A.G. Rod Rosenstein stated at the News Conference: “There is no allegation in the indictment that any American was a knowing participant in this illegal activity. There is no allegation in the indictment that the charged conduct altered the outcome of the 2016 election.|22598|22112|90972|
964944088696049666|2018-02-17|19:26:13|GMT|realDonaldTrump|“Charges Deal Don A Big Win,” written by Michael Goodwin of the @nypost, succinctly states that “the Russians had no impact on the election results.” There was no Collusion with the Trump Campaign. “She lost the old-fashioned way, by being a terrible candidate. Case closed.”|15698|19093|71710|
964938678362628096|2018-02-17|19:04:43|GMT|realDonaldTrump|Melania and I met such incredible people last night in Broward County, Florida. Will never forget them, or the evening!|20395|14902|97694|
964724390637244417|2018-02-16|04:53:13|GMT|realDonaldTrump|Our entire Nation, w/one heavy heart, continues to pray for the victims & their families in Parkland, FL. To teachers, law enforcement, first responders & medical professionals who responded so bravely in the face of danger: We THANK YOU for your courage!  https://instagram.com/p/BfSO1z6gpaB/  pic.twitter.com/ti791dENTy|37841|24965|118972|
964594780088033282|2018-02-16|20:18:11|GMT|realDonaldTrump|Russia started their anti-US campaign in 2014, long before I announced that I would run for President. The results of the election were not impacted. The Trump campaign did nothing wrong - no collusion!|82885|37527|142529|
964512164865363968|2018-02-16|14:49:54|GMT|realDonaldTrump|Cannot believe how BADLY DACA recipients have been treated by the Democrats...totally abandoned! Republicans are still working hard.|44370|22135|98000|
964509154357411840|2018-02-16|14:37:56|GMT|realDonaldTrump|I will be leaving for Florida today to meet with some of the bravest people on earth - but people whose lives have been totally shattered. Am also working with Congress on many fronts.|40388|20071|120836|
964232645495459840|2018-02-15|20:19:11|GMT|realDonaldTrump|Presidential Proclamation Honoring the Victims of the Tragedy in Parkland, Florida:  http://45.wh.gov/POTUSProclamation … pic.twitter.com/Nhs32bm5zB|27273|13730|62325|
964219299211735040|2018-02-15|19:26:09|GMT|realDonaldTrump|...lottery, continues deadly catch-and-release, and bars enforcement even for FUTURE illegal immigrants. Voting for this amendment would be a vote AGAINST law enforcement, and a vote FOR open borders. If Dems are actually serious about DACA, they should support the Grassley bill!|12107|15423|60553|
964219102683377665|2018-02-15|19:25:23|GMT|realDonaldTrump|The Schumer-Rounds-Collins immigration bill would be a total catastrophe. @DHSgov says it would be “the end of immigration enforcement in America.” It creates a giant amnesty (including for dangerous criminals), doesn’t build the wall, expands chain migration, keeps the visa...|14834|20233|72825|
